"CAZy","G05_1_A","G05_1_B","G05_1_C","G05_1_D","G05_1_E","G05_1_F","G05_2_A","G05_2_B","G05_2_C","G05_2_E","G05_2_F","G05_3_A","G05_3_B","G05_3_C","G05_3_D","G05_3_E","G05_3_F","G05_4_A","G05_4_B","G05_4_D","G05_4_E","G05_4_F","G05_5_A","G05_5_B","G05_5_C","G05_5_D","G05_5_E","G05_5_F","G05_6_A","G05_6_B","G05_6_C","G05_6_D","G05_6_E","G05_6_F","G05_7_A","G05_7_B","G05_7_C","G10_1_A","G10_1_B","G10_1_C","G10_1_D","G10_1_E","G10_1_F","G10_2_A","G10_2_B","G10_2_C","G10_2_D","G10_2_E","G10_2_F","G10_3_A","G10_3_B","G10_3_C","G10_3_D","G10_3_E","G10_3_F","G10_4_A","G10_4_B","G10_4_C","G10_4_D","G10_4_E","G10_4_F","G10_5_A","G10_5_B","G10_5_C","G10_5_D","G10_5_E","G10_5_F","G10_6_A","G10_6_B","G10_6_C","G10_6_D","G10_6_E","G10_6_F","G10_7_A","G10_7_B","G10_7_C","G10_7_E","G10_7_F","MES_1_A","MES_1_C","MES_1_D","MES_1_E","MES_1_F","MES_2_A","MES_2_B","MES_2_C","MES_2_D","MES_2_E","MES_2_F","MES_3_A","MES_3_B","MES_3_C","MES_3_D","MES_3_E","MES_3_F","MES_4_A","MES_4_B","MES_4_C","MES_4_D","MES_4_E","MES_4_F","MES_5_A","MES_5_B","MES_5_C","MES_5_D","MES_5_E","MES_5_F","MES_6_A","MES_6_B","MES_6_C","MES_6_D","MES_6_E","MES_6_F","MES_7_A","MES_7_B","MES_7_C","MES_7_D","MES_7_E","MES_7_F","pH10_1_A","pH10_1_B","pH10_1_C","pH10_1_D","pH10_1_E","pH10_1_F","pH10_2_A","pH10_2_B","pH10_2_C","pH10_2_D","pH10_2_E","pH10_2_F","pH10_3_A","pH10_3_B","pH10_3_C","pH10_3_D","pH10_3_F","pH10_4_A","pH10_4_B","pH10_4_C","pH10_4_D","pH10_4_E","pH10_4_F","pH10_5_F","pH10_6_A","pH10_6_B","pH10_6_C","pH10_6_D","pH10_6_E","pH10_6_F","pH10_7_A","pH10_7_B","pH10_7_C","pH10_7_D","pH10_7_E","pH10_7_F","pH6_1_A","pH6_1_B","pH6_1_C","pH6_1_D","pH6_1_E","pH6_1_F","pH6_2_A","pH6_2_B","pH6_2_C","pH6_2_D","pH6_2_E","pH6_2_F","pH6_3_A","pH6_3_B","pH6_3_C","pH6_3_D","pH6_3_E","pH6_3_F","pH6_4_A","pH6_4_B","pH6_4_C","pH6_4_D","pH6_4_E","pH6_4_F","pH6_5_A","pH6_5_B","pH6_5_C","pH6_5_D","pH6_5_E","pH6_5_F","pH6_6_A","pH6_6_B","pH6_6_D","pH6_6_E","pH6_6_F","pH6_7_A","pH6_7_B","pH6_7_C","pH6_7_D","pH6_7_F","pH8_1_A","pH8_1_B","pH8_1_C","pH8_1_D","pH8_1_E","pH8_1_F","pH8_2_A","pH8_2_B","pH8_2_C","pH8_2_D","pH8_2_E","pH8_2_F","pH8_3_A","pH8_3_B","pH8_3_C","pH8_3_D","pH8_3_E","pH8_3_F","pH8_4_A","pH8_4_B","pH8_4_C","pH8_4_D","pH8_4_E","pH8_4_F","pH8_5_A","pH8_5_B","pH8_5_C","pH8_5_D","pH8_5_E","pH8_5_F","pH8_6_A","pH8_6_B","pH8_6_C","pH8_6_D","pH8_6_E","pH8_6_F","pH8_7_A","pH8_7_B","pH8_7_C","pH8_7_D","pH8_7_F"
"GH5",5119,11748,6029,7541,4924,11770,6571,4926,5795,3841,9106,21048,11368,10332,8517,5441,7001,5800,10402,3457,5208,6771,5964,6498,9710,5355,4138,6130,8791,8115,7801,11233,5761,8039,5131,5122,6605,3249,4373,7433,6844,4861,6069,6585,6587,6468,3593,7841,8918,7282,8127,13717,15921,12219,8302,14124,11319,6214,19789,13875,7138,11087,13088,11022,11316,4323,6394,10344,6681,16373,11964,4818,7365,9965,9706,19582,10911,8416,4504,4083,5202,4005,3012,9379,9761,9832,11080,7773,11310,30916,18882,15468,9647,6984,5242,9089,7176,11096,5578,5191,4704,6432,8734,10096,13657,6689,3749,5457,5747,7404,4865,4919,3559,8288,8588,6755,6422,6886,7791,4738,5608,5091,3694,4608,3290,6444,3386,8329,9151,7393,6980,2925,3026,6261,5119,6079,4369,3385,3922,4778,3349,7897,8874,6053,5686,8598,7018,8076,4708,7183,8436,8458,6963,7083,12593,4964,4178,7776,5948,7389,6457,4240,2826,6324,5459,3469,7373,4647,3047,2941,5224,3851,5507,4872,3197,4691,3108,3163,3093,3363,3829,2619,3999,3577,3811,4206,2682,3213,6070,3227,5777,4066,5273,5511,5162,3021,6202,2913,3936,12878,24283,4375,10174,6288,5580,4661,6897,4098,4401,3692,5163,3619,3768,6382,4264,4443,4058,4467,7043,4518,5738,6479,5923,5438,4298,5923,5194,4141,4298,5881,5383,6975,7265,10069,7723,7986
"GH5_1",2,7,4,2,6,5,5,7,2,10,6,25,16,16,6,4,0,1,5,4,14,4,2,4,7,1,3,2,2,7,6,6,6,10,3,3,10,3,4,7,2,6,1,8,7,9,1,8,9,5,14,21,16,5,1,12,19,9,27,18,4,8,5,14,8,5,7,4,1,27,13,1,4,6,1,16,16,6,5,2,5,7,0,8,5,5,9,5,8,40,12,9,6,7,2,9,1,9,0,4,0,2,1,10,4,0,4,1,3,4,1,3,2,2,2,3,1,1,5,6,1,4,1,11,0,4,4,6,8,11,2,1,2,8,3,0,10,4,3,3,9,8,19,19,14,19,12,39,7,20,8,15,17,28,28,0,2,5,3,11,6,1,1,3,1,0,2,2,1,2,2,3,6,3,3,3,1,3,1,0,2,6,0,3,1,1,2,2,6,1,7,3,4,3,2,1,2,0,1,11,11,2,2,2,0,3,2,1,1,3,3,1,1,7,3,9,2,10,0,7,2,3,2,5,2,10,5,4,2,9,5,7,13,11,6,4
"GH5_12",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GH5_13",46,174,56,119,16,438,40,54,38,53,181,132,179,67,113,52,170,72,139,45,28,106,57,66,19,85,22,77,96,103,41,99,13,23,22,17,53,39,62,56,107,14,87,54,79,58,37,10,180,41,57,83,150,36,155,38,71,44,184,66,108,76,170,37,140,29,83,60,67,23,137,41,98,79,113,73,58,23,32,35,49,17,34,45,93,34,149,12,190,305,276,88,163,47,103,96,81,77,65,37,58,61,101,90,145,34,36,50,59,75,64,32,45,73,89,66,58,30,104,154,210,153,135,60,149,192,56,240,297,69,160,23,4,178,135,113,13,13,7,9,6,19,8,10,10,7,5,10,7,8,7,8,6,4,6,71,118,199,53,28,95,98,67,143,109,30,162,104,49,47,85,24,111,20,16,57,47,20,34,6,10,5,14,17,21,11,12,24,11,10,18,9,19,14,14,115,252,111,131,184,787,95,331,193,161,46,195,52,31,57,113,18,108,34,20,16,81,30,71,19,12,11,27,4,17,16,11,6,11,14,15,6,8,15,16,20
"GH5_14",5,5,3,3,4,1,5,2,1,3,3,25,5,7,13,11,0,4,6,1,5,1,3,2,5,3,4,5,7,2,6,8,6,7,1,5,4,2,4,5,6,4,1,7,1,6,4,7,3,8,3,13,13,7,5,11,11,9,14,2,1,5,6,7,4,0,3,8,5,13,4,5,2,1,1,8,3,0,3,2,4,1,2,7,6,2,6,1,5,25,8,15,3,1,1,2,2,9,2,4,0,4,4,2,2,0,1,2,0,2,2,2,1,7,2,1,0,2,1,0,5,2,0,16,0,1,3,3,5,10,2,6,9,4,7,5,8,7,3,4,17,13,14,19,10,33,17,33,17,22,14,18,23,35,31,3,1,3,4,5,0,1,1,2,7,3,4,1,0,0,1,6,4,8,2,3,1,4,2,3,3,2,4,3,0,3,0,4,5,2,10,2,3,7,9,0,0,0,0,14,11,5,4,2,3,2,1,4,5,1,2,5,3,6,1,3,0,8,13,2,3,7,2,15,8,8,5,6,3,9,6,7,10,13,10,4
"GH5_15",3,3,6,1,0,1,5,0,7,1,4,3,0,8,0,2,1,0,1,1,1,3,2,2,5,0,1,2,0,2,3,1,0,1,2,0,1,3,4,6,4,2,5,1,6,3,3,0,4,7,2,7,2,2,2,0,0,0,0,0,2,1,5,3,1,1,0,0,0,0,3,0,2,1,0,6,2,0,2,1,0,7,1,5,10,1,1,8,4,8,7,5,4,2,0,4,5,3,4,1,2,6,3,8,10,0,2,0,2,0,1,1,1,3,3,3,3,2,1,5,5,0,2,4,0,1,2,0,1,5,1,1,2,3,0,0,0,0,0,0,2,1,2,6,5,7,3,5,2,0,4,5,0,1,8,5,1,1,3,4,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,2,1,1,3,3,0,0,0,1,4,6,0,0,0,1,2,4,1,1,0,0,0,0,2,3,3,0,2,3,2,3,1,1,3,0,4,4,3,2,2,1,6,0,6,2,3
"GH5_16",0,0,0,1,0,0,2,0,0,4,0,0,0,0,2,5,2,5,1,3,7,2,3,0,0,0,7,1,6,7,2,4,14,2,6,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,5,0,0,0,1,0,7,0,1,3,0,5,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,1,1,0,3,0,1,2,1,1,0,3,0,2,0,2,6,3,6,2,1,0,2,1,0,0,5,0,1,0,4,0,12,0,1,1,0,0,1,3,0,3,2,10,1,8,3,0,9,2,5,1,1,2,3,3,7,0,0,0,0,0,0,0,3,0,4,1,0,1,4,1,3,3,2,7,2,0,2,2,3,1,0,1,0,0,0,2,1,1,0,2,1,0,6,0,1,0,0,0,1,0,6,0,0,6,1,0,2,0,0,2,1,0,1,0,2,2,3,2,3,2,2,3,2,5,5,0,0,2,0,0,5,1,1,0,0,2,5
"GH5_18",37,74,36,31,30,29,58,53,24,36,54,77,66,54,42,43,30,75,79,36,67,67,62,67,84,72,61,84,104,83,107,156,74,99,64,63,73,19,32,51,37,36,57,34,40,52,28,17,31,36,36,87,67,45,46,54,35,21,91,170,66,106,111,33,142,39,61,144,80,101,148,48,88,137,132,417,124,103,24,28,33,16,23,45,58,46,63,64,91,217,174,82,116,59,41,71,99,78,68,50,56,82,150,151,159,91,44,63,79,89,62,49,43,91,106,87,111,119,108,30,23,28,22,39,3,43,40,93,59,71,61,37,41,56,32,55,58,58,54,67,38,134,115,107,63,112,139,105,77,105,152,100,118,56,196,47,30,55,49,34,57,28,19,43,48,31,48,29,27,14,26,37,25,88,51,46,30,20,34,42,67,32,36,50,46,54,28,41,82,40,82,49,65,78,74,3,1,5,32,64,144,31,37,22,32,44,62,34,51,32,37,37,26,76,53,54,33,30,76,68,72,92,69,81,54,65,66,60,65,74,76,86,108,148,96,108
"GH5_19",254,565,312,332,193,686,264,180,259,151,399,870,513,414,342,194,296,227,461,146,179,270,212,247,332,166,127,239,287,323,264,383,220,285,155,175,237,183,182,346,346,191,246,305,341,290,174,335,405,354,326,654,743,518,356,587,484,300,783,573,293,427,588,448,449,147,244,342,272,626,462,151,297,287,361,645,377,263,269,225,227,212,166,458,507,505,536,341,561,1432,910,724,409,217,168,359,289,494,195,179,144,201,373,383,500,200,157,211,251,287,157,143,139,299,354,256,242,228,269,236,290,242,232,178,194,345,152,411,468,311,334,105,103,293,254,295,139,112,109,141,111,251,274,228,190,267,241,287,144,248,257,291,227,256,438,240,189,378,236,295,304,140,124,270,239,128,339,185,114,93,178,125,210,151,101,173,109,103,125,104,97,88,127,111,120,93,85,105,213,102,176,138,159,162,160,113,307,140,164,541,1236,183,470,243,253,145,300,174,138,130,212,108,152,201,91,135,164,122,271,121,159,212,167,178,121,193,154,130,146,182,169,228,277,344,231,255
"GH5_2",12,43,25,12,17,32,10,8,14,36,27,16,20,23,23,54,92,39,68,29,75,104,74,50,11,83,78,88,140,99,44,132,102,135,81,65,63,22,8,24,29,27,27,35,20,23,11,15,50,20,20,46,28,48,130,6,4,24,17,67,80,29,43,15,54,105,80,106,62,12,93,115,81,170,91,41,193,214,22,13,8,10,4,12,21,38,23,57,49,154,75,32,198,263,147,288,149,33,151,182,128,126,151,175,331,150,79,108,120,166,136,146,88,190,174,123,134,172,156,14,11,6,3,16,4,10,41,16,10,18,7,40,41,57,17,7,69,35,46,29,36,24,55,62,51,62,49,39,23,51,41,63,49,40,62,15,5,22,7,31,18,102,32,52,23,6,31,97,52,64,108,55,107,113,68,76,54,65,48,74,93,50,114,78,78,90,80,79,118,80,92,57,71,112,91,47,62,20,8,73,67,65,140,96,14,14,17,80,108,77,54,56,45,181,136,71,87,71,106,103,116,101,130,70,85,126,57,60,64,71,95,65,66,108,122,108
"GH5_20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0
"GH5_21",43,101,50,51,34,63,16,18,36,93,20,44,27,50,35,160,305,84,143,99,167,285,149,155,9,183,265,186,322,279,92,348,244,324,257,158,120,28,19,42,52,30,29,57,49,30,19,40,141,44,24,47,45,134,449,12,17,11,57,232,154,48,94,12,153,333,244,289,196,8,272,332,216,429,312,82,465,555,42,50,36,24,22,47,23,50,43,114,118,264,163,51,568,856,459,791,391,60,364,452,382,347,419,394,924,515,252,367,269,464,361,463,214,513,474,355,435,484,443,18,13,22,8,22,5,7,128,26,16,24,13,123,101,139,32,8,182,114,128,96,87,69,116,132,107,131,88,91,50,90,82,122,76,87,109,26,21,76,20,56,44,226,115,136,73,19,73,263,181,167,343,158,334,364,204,242,152,148,138,205,184,124,375,205,203,260,189,252,236,235,244,150,254,264,284,169,128,29,21,211,173,160,378,255,29,13,63,208,277,234,154,112,107,492,310,240,211,199,275,275,331,264,401,193,300,234,165,133,166,199,229,196,167,196,312,311
"GH5_22",66,119,56,90,48,194,60,48,61,47,106,215,123,86,84,54,63,39,113,33,33,55,38,35,82,34,17,65,38,56,42,57,33,44,19,20,45,52,49,72,89,60,75,87,119,98,51,101,110,65,78,194,160,111,72,160,135,69,211,104,81,101,119,113,99,19,64,69,47,110,80,13,61,72,77,176,80,35,28,20,43,29,37,116,118,58,156,88,143,337,290,200,109,45,48,73,82,125,47,31,57,74,106,105,97,22,40,35,49,73,25,18,25,55,79,62,69,22,59,53,110,86,64,40,67,86,31,88,101,76,64,23,22,68,61,69,28,16,17,25,16,31,31,59,45,60,38,56,18,60,51,60,40,43,94,59,65,114,62,88,78,31,24,55,47,23,79,43,25,28,31,22,56,14,9,29,19,11,25,6,15,9,12,15,19,12,9,11,23,12,27,19,20,30,21,50,116,55,58,163,352,49,101,71,58,44,80,18,21,26,55,22,40,14,10,17,27,15,34,20,19,24,16,34,11,22,17,18,10,31,18,41,44,64,46,48
"GH5_24",0,2,0,0,0,1,1,1,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,2,2,2,1,0,0,0,3,2,1,3,0,0,2,0,1,0,0,1,0,1,0,2,1,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4,0,1,0,0,0,6,0,4,2,1,1,1,3,1,1,2,5,5,12,3,7,9,11,16,4,3,0,1,6,9,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,1,0,1,0,1,0,2,0,0,0,3,5,2,0,1,0,2,0,1,5,4,1,1,0,0,1,0,1,1,0,1,3,0,2,1,2,0,1,0,4,0,1,3,0,2,5,1,0,2,5,3,2,3,1,2,0
"GH5_25",88,288,110,208,22,706,68,78,88,99,284,211,293,92,154,50,255,69,222,85,25,162,58,72,63,83,17,115,73,139,54,83,3,32,11,12,52,71,112,119,188,11,153,107,169,94,60,37,298,66,107,203,225,61,196,48,139,63,279,121,163,146,265,42,239,31,101,79,108,32,187,12,131,103,138,83,93,9,45,30,57,12,88,95,167,48,202,20,315,476,383,162,196,16,120,115,85,147,83,10,67,76,106,108,174,7,42,38,59,66,61,7,39,62,72,48,72,13,102,219,331,247,227,105,259,307,78,386,415,83,301,22,5,241,233,177,0,0,1,10,0,18,6,2,0,3,1,2,0,3,5,1,1,1,2,90,190,340,128,43,158,101,74,236,147,22,232,157,70,61,97,20,126,16,2,89,50,11,45,2,0,2,9,4,4,2,0,2,7,0,0,0,1,0,0,190,355,256,263,268,1106,159,521,248,246,88,314,95,9,55,155,23,145,2,1,5,97,24,152,1,3,1,4,6,6,3,1,1,1,5,2,1,3,7,0,0
"GH5_26",5,13,11,15,7,15,13,13,11,15,6,12,8,14,8,15,44,15,17,18,24,46,33,23,1,30,45,23,52,39,25,41,38,61,43,35,17,7,5,5,12,7,12,18,15,8,2,8,32,12,9,24,13,32,74,9,7,6,5,35,30,13,18,3,33,48,45,46,25,9,41,44,32,59,45,16,82,68,8,3,4,3,4,7,11,5,14,30,33,42,32,6,93,133,50,119,57,16,66,71,53,59,56,66,142,73,45,63,44,66,45,67,31,69,83,46,62,82,50,6,7,3,2,3,4,2,21,4,6,7,4,24,11,16,5,6,19,20,21,10,20,15,17,24,18,21,17,18,7,12,11,19,17,13,19,11,7,18,4,13,13,31,20,37,15,2,14,57,27,33,52,23,68,64,34,42,27,24,19,38,24,20,50,30,33,41,25,39,38,34,54,14,35,40,36,26,23,5,6,27,28,23,74,41,5,12,9,21,46,39,18,20,15,84,42,36,31,39,45,64,49,39,57,30,36,40,23,27,22,28,37,34,35,39,57,42
"GH5_27",76,96,65,68,53,28,63,52,54,23,56,78,57,81,47,31,46,53,78,10,24,42,49,63,79,31,45,38,85,49,85,76,50,58,57,46,61,44,50,66,72,58,74,62,104,84,58,41,52,67,55,173,86,35,41,32,50,69,46,96,32,58,86,65,82,22,37,89,49,70,82,20,59,110,81,264,76,56,38,48,44,38,35,65,114,71,137,80,143,303,229,132,106,79,52,73,91,97,69,50,54,57,127,134,141,50,33,73,69,41,35,29,46,85,87,62,84,64,64,27,24,20,15,53,6,37,25,31,48,112,27,35,26,41,32,34,39,35,29,49,37,75,72,74,90,93,74,103,52,104,106,112,85,89,166,39,37,49,47,63,77,12,24,56,34,38,52,19,26,14,41,40,17,29,31,37,22,31,25,23,32,28,40,39,35,54,23,29,49,21,62,50,42,59,47,7,10,8,29,118,126,24,19,34,36,46,38,14,48,35,39,41,15,53,34,49,16,41,43,49,57,62,40,48,45,62,53,44,43,58,37,92,110,145,98,95
"GH5_28",32,102,32,69,9,252,30,29,28,28,116,81,72,26,49,19,72,21,72,24,14,65,20,22,18,14,9,33,26,30,24,25,4,19,4,3,27,28,32,42,57,7,57,37,54,40,28,3,76,20,37,50,51,22,48,21,49,10,119,46,41,43,64,17,77,10,46,33,46,21,78,6,45,32,57,44,22,3,12,16,12,2,29,40,55,19,64,9,89,136,134,52,71,7,43,44,42,51,33,4,16,20,47,54,87,7,9,23,50,28,39,7,14,35,56,25,29,9,42,101,75,83,83,24,80,106,27,92,133,35,78,8,4,94,59,82,2,4,0,5,1,9,4,2,1,1,3,3,2,0,0,2,7,3,5,38,56,122,33,12,57,35,41,81,61,10,72,45,21,16,25,7,36,3,3,26,27,3,23,2,3,1,6,6,7,6,2,1,6,7,4,3,3,5,1,64,130,85,78,89,345,45,179,104,65,33,92,29,4,28,54,9,42,4,3,4,37,3,45,2,6,5,4,5,9,2,1,5,0,1,2,7,2,7,8,6
"GH5_29",5,3,8,7,9,4,9,9,5,8,4,13,8,7,9,15,5,9,5,8,15,10,14,11,6,7,7,4,21,13,14,12,19,7,15,5,20,6,8,10,7,10,8,6,12,13,6,5,3,5,5,19,5,4,3,2,2,6,4,10,8,9,9,10,13,10,6,11,10,9,10,10,7,11,1,27,10,11,1,6,5,0,9,5,16,11,9,12,25,17,14,10,14,11,6,9,7,9,11,6,7,11,11,19,11,11,10,4,7,8,8,4,3,13,10,11,9,10,13,9,1,10,3,7,1,8,1,4,4,21,13,1,6,4,7,8,12,5,5,17,11,15,14,7,7,13,9,17,9,10,16,19,19,15,20,2,4,12,8,10,9,5,1,4,4,2,3,0,2,7,3,2,3,5,3,13,3,9,4,5,6,6,11,10,7,10,4,6,6,5,9,6,11,6,5,4,0,2,5,11,4,6,3,4,5,6,3,2,10,5,5,4,9,20,8,7,4,5,8,9,4,10,8,9,6,7,6,3,6,13,6,16,14,25,13,10
"GH5_31",10,18,10,20,8,14,6,3,5,18,7,8,5,6,7,31,59,17,29,22,33,39,32,15,5,31,35,41,54,46,7,76,56,63,48,40,30,9,2,11,7,3,9,15,7,4,1,15,32,11,5,3,10,25,86,3,3,5,10,55,43,10,17,1,17,59,36,60,35,2,52,74,36,89,43,20,110,102,12,11,8,6,3,5,7,15,5,17,14,57,38,15,83,162,83,158,81,13,75,74,72,70,66,104,222,76,65,60,45,93,72,84,35,86,101,80,73,100,75,3,8,6,1,3,3,0,21,8,5,3,2,21,14,24,8,1,21,14,23,11,10,17,18,25,26,33,14,24,13,17,18,23,17,17,33,2,4,14,5,6,3,48,18,28,7,3,26,47,26,31,74,36,63,65,33,32,24,38,36,39,27,34,52,46,45,55,36,37,28,36,47,40,57,48,45,36,27,5,3,41,47,34,67,37,5,8,7,23,47,34,28,23,18,110,65,46,37,28,53,59,76,41,60,36,63,53,33,26,44,44,46,30,27,42,48,53
"GH5_32",5,7,7,17,16,4,6,5,8,3,15,53,18,14,7,11,1,10,13,1,4,1,1,7,13,0,4,3,1,6,6,8,1,3,1,6,2,9,10,11,8,7,7,21,14,19,8,34,16,9,19,39,35,34,2,41,26,12,44,17,13,21,10,41,10,4,7,7,9,46,7,5,6,6,6,28,16,5,10,5,9,14,9,20,21,20,21,18,12,42,48,25,4,9,3,2,16,18,5,5,4,9,15,24,4,1,4,13,14,8,8,4,5,8,8,14,6,1,4,3,1,4,2,12,0,5,2,0,0,10,2,5,4,7,5,2,3,5,2,7,3,7,1,14,9,9,4,13,6,6,8,6,8,10,10,11,3,8,8,19,4,2,1,6,1,7,4,1,0,1,1,5,2,2,1,2,2,0,1,7,4,3,2,6,3,3,1,1,1,0,6,1,4,2,1,0,0,0,1,15,20,2,0,2,0,5,3,7,1,0,1,2,2,4,4,7,0,0,4,3,3,6,4,5,2,5,3,3,0,5,1,8,10,8,6,7
"GH5_33",5,4,2,3,3,1,5,2,2,0,6,24,9,8,11,1,0,3,4,2,4,0,0,1,7,0,1,0,1,0,5,3,2,2,3,0,3,1,2,3,4,4,4,4,3,5,4,13,3,5,7,10,14,14,3,24,16,5,20,14,1,10,3,14,2,3,4,1,2,26,4,2,1,1,2,9,9,2,5,1,3,1,3,3,7,8,14,5,8,32,10,12,8,2,1,3,2,15,3,0,0,3,10,4,3,2,1,3,2,6,2,1,2,6,1,6,2,2,1,3,3,1,1,5,1,0,3,1,0,9,4,1,3,1,0,0,0,0,0,1,0,1,0,4,2,1,1,6,1,3,2,2,3,2,5,5,0,2,4,10,3,0,0,0,0,2,0,0,0,1,2,2,0,0,4,0,1,3,1,0,1,0,0,0,2,0,0,0,1,1,3,2,3,1,2,1,0,0,0,7,8,0,1,0,0,2,0,0,3,0,1,0,1,2,2,0,0,0,2,4,1,0,1,0,0,0,0,0,0,1,1,4,6,6,5,2
"GH5_35",25,26,38,24,16,19,18,25,27,24,16,34,16,13,20,43,85,47,74,41,32,89,59,51,64,52,56,86,109,79,67,100,83,106,58,70,58,6,20,27,26,18,19,18,20,15,10,9,29,20,10,19,11,39,113,9,10,12,15,80,42,31,79,12,61,57,59,84,74,10,90,57,66,89,85,81,117,124,35,37,43,18,22,15,25,37,26,39,37,80,43,33,135,190,95,216,106,11,111,103,109,84,92,103,210,128,64,93,70,116,75,114,41,106,93,88,102,105,105,9,14,16,6,16,5,21,52,27,15,31,11,32,23,33,30,15,30,20,44,62,45,57,80,31,50,53,60,84,45,55,62,73,51,61,89,13,10,31,15,22,30,74,64,71,79,27,72,66,75,62,103,79,83,115,75,83,62,63,50,48,74,45,103,78,76,92,73,57,84,65,70,59,60,84,71,27,32,12,15,56,52,37,96,67,32,40,46,52,68,80,62,48,34,133,83,62,75,65,69,70,110,74,103,83,75,70,71,63,62,84,69,62,84,73,87,122
"GH5_36",31,62,45,39,18,21,36,18,40,4,33,47,20,78,15,5,16,14,21,8,3,11,7,10,26,14,3,12,16,15,17,12,7,14,12,10,18,15,20,43,29,14,36,40,40,38,19,11,17,38,31,76,58,16,14,18,26,26,31,20,24,32,34,39,30,7,19,20,12,34,29,5,23,22,15,96,22,13,67,49,68,54,27,36,23,122,28,24,35,84,29,94,12,3,17,10,7,40,12,1,3,10,12,40,31,3,4,4,1,16,6,0,4,11,6,6,6,6,15,3,3,3,1,2,6,0,5,9,8,5,8,4,5,5,8,9,4,10,9,6,1,12,10,3,1,13,12,7,1,6,8,18,8,1,12,12,9,12,27,35,26,7,8,9,18,1,20,7,5,6,9,3,15,9,7,10,4,3,8,8,3,0,6,2,4,8,3,3,12,7,8,4,3,11,12,7,9,2,8,41,70,3,11,12,13,5,9,6,5,6,5,3,3,17,2,7,7,8,8,4,10,13,7,5,10,7,12,4,15,9,7,17,10,18,15,25
"GH5_37",33,69,46,57,28,121,35,19,35,16,51,56,37,38,32,13,51,22,30,14,15,30,37,15,18,16,16,26,44,34,29,46,26,32,15,6,23,37,29,46,55,33,43,57,56,60,31,18,51,42,22,134,68,25,41,27,36,43,57,26,23,34,42,35,41,6,30,28,21,14,57,15,20,29,42,43,41,23,17,6,15,7,33,31,55,22,45,64,85,154,107,67,60,31,33,37,63,41,30,24,19,26,38,49,68,12,13,21,34,27,27,13,19,29,46,19,21,10,27,45,46,44,27,23,24,60,15,67,64,53,48,21,19,38,37,33,24,16,14,21,11,42,18,67,41,50,27,40,18,49,44,65,59,49,56,33,33,59,27,33,24,21,13,32,25,16,44,20,10,16,23,11,21,10,5,20,8,4,6,4,8,7,7,12,15,5,6,10,31,4,15,14,12,17,18,15,60,14,30,85,223,21,73,49,36,32,35,14,13,27,36,23,10,15,13,16,14,12,30,17,15,25,11,20,8,31,21,12,15,30,15,57,36,81,34,31
