"CAZy","G05_1_A","G05_1_B","G05_1_C","G05_1_D","G05_1_E","G05_1_F","G05_2_A","G05_2_B","G05_2_C","G05_2_D","G05_2_E","G05_2_F","G05_3_A","G05_3_B","G05_3_C","G05_3_D","G05_3_E","G05_3_F","G05_4_B","G05_4_C","G05_4_D","G05_4_E","G05_4_F","G05_5_A","G05_5_B","G05_5_C","G05_5_D","G05_5_E","G05_5_F","G05_6_A","G05_6_B","G05_6_C","G05_6_D","G05_6_E","G05_6_F","G05_7_A","G05_7_B","G05_7_C","G10_1_A","G10_1_B","G10_1_C","G10_1_D","G10_1_E","G10_1_F","G10_2_A","G10_2_B","G10_2_C","G10_2_D","G10_2_E","G10_2_F","G10_3_A","G10_3_B","G10_3_C","G10_3_D","G10_3_E","G10_3_F","G10_4_A","G10_4_B","G10_4_C","G10_4_D","G10_4_E","G10_4_F","G10_5_A","G10_5_B","G10_5_C","G10_5_D","G10_5_E","G10_5_F","G10_6_A","G10_6_B","G10_6_C","G10_6_D","G10_6_E","G10_6_F","G10_7_B","G10_7_C","G10_7_E","G10_7_F","MES_1_C","MES_1_E","MES_2_A","MES_2_B","MES_2_C","MES_2_D","MES_2_E","MES_2_F","MES_3_A","MES_3_B","MES_3_C","MES_3_D","MES_3_F","MES_4_A","MES_4_B","MES_4_C","MES_4_F","MES_5_A","MES_5_B","MES_5_C","MES_5_D","MES_5_E","MES_5_F","MES_6_A","MES_6_B","MES_6_C","MES_6_D","MES_6_E","MES_7_A","MES_7_B","MES_7_C","MES_7_D","MES_7_E","MES_7_F","pH10_1_A","pH10_1_C","pH10_1_D","pH10_1_E","pH10_1_F","pH10_2_A","pH10_2_B","pH10_2_C","pH10_2_D","pH10_2_E","pH10_2_F","pH10_3_C","pH10_3_F","pH10_4_F","pH10_5_A","pH10_5_B","pH10_5_C","pH10_5_D","pH10_5_E","pH10_5_F","pH10_6_A","pH10_6_B","pH10_6_C","pH10_6_E","pH10_6_F","pH10_7_B","pH10_7_C","pH10_7_D","pH10_7_E","pH10_7_F","pH6_1_A","pH6_1_B","pH6_1_C","pH6_1_D","pH6_1_E","pH6_1_F","pH6_2_A","pH6_2_B","pH6_2_C","pH6_2_D","pH6_2_E","pH6_2_F","pH6_3_A","pH6_3_B","pH6_3_C","pH6_3_D","pH6_3_E","pH6_3_F","pH6_4_B","pH6_4_C","pH6_4_E","pH6_4_F","pH6_5_A","pH6_5_B","pH6_5_C","pH6_5_D","pH6_5_E","pH6_5_F","pH6_6_A","pH6_6_B","pH6_6_C","pH6_6_D","pH6_6_E","pH6_6_F","pH6_7_A","pH6_7_B","pH6_7_C","pH6_7_D","pH6_7_F","pH8_1_B","pH8_1_C","pH8_1_D","pH8_1_E","pH8_1_F","pH8_2_A","pH8_2_B","pH8_2_C","pH8_2_D","pH8_2_E","pH8_2_F","pH8_3_A","pH8_3_D","pH8_3_E","pH8_3_F","pH8_4_B","pH8_4_C","pH8_4_E","pH8_4_F","pH8_5_A","pH8_5_B","pH8_5_C","pH8_5_D","pH8_5_E","pH8_5_F","pH8_6_A","pH8_6_B","pH8_6_C","pH8_6_D","pH8_6_E","pH8_6_F","pH8_7_A","pH8_7_B","pH8_7_C","pH8_7_D","pH8_7_F"
"CBM91",2229,3310,596,6667,10892,3468,16592,20340,12350,9658,703,1437,926,619,11558,383,1285,1443,223,146,648,487,272,165,140,94,280,196,76,31,203,292,476,337,190,10,35,109,215,634,297,529,539,225,2446,3240,380,3220,8957,7894,8634,9823,2429,9618,892,425,915,420,187,544,182,299,79,110,789,212,288,206,186,277,158,128,426,42,107,78,296,92,5381,5551,2082,4453,8667,1758,311,4090,318,447,1186,2260,2776,767,313,105,472,406,427,279,743,232,219,235,187,254,335,479,462,152,256,215,81,7,88,49,32,454,55,200,365,178,211,83,100,170,164,60,1413,847,416,120,624,294,271,22,117,102,29,43,87,67,84,142,2234,537,447,1756,1692,649,505,394,121,308,110,150,642,199,278,421,609,351,189,161,572,128,735,99,79,535,131,370,117,170,124,179,152,218,27,35,41,33,75,395,240,2004,2452,4796,3511,3472,742,65,70,138,93,1160,402,615,243,189,167,43,650,334,225,401,1858,1537,253,154,51,70,78,25,256,44,91,59,39
"CE1",27783,31325,35704,33094,32634,25106,90166,89086,105480,78319,22456,32234,52204,46398,89166,34444,49174,47024,14294,17032,19591,28489,12676,6319,6600,10598,15311,11440,6392,2681,9722,11275,22707,24016,7186,1262,1145,7225,19778,56509,28231,89429,36996,22773,83108,70504,68903,91142,64074,40880,87031,91397,51326,56957,13049,13407,23527,15811,9073,21000,7727,12207,8676,11899,15871,9149,11320,6141,8551,12627,15431,5298,20343,2278,3979,6008,11196,3918,27680,22411,10968,21039,23545,11891,4453,83220,20947,25369,8245,88598,82331,15966,8465,7083,12503,14639,10640,9247,22382,7794,6429,10068,6164,8964,10778,16313,17123,3973,8538,8737,3223,154,7832,8511,10192,10110,6819,13442,18476,9331,26994,12978,14666,11585,9787,6511,72215,46094,25459,10402,55312,20073,13341,2061,8101,8446,2481,5333,5841,4550,5536,4664,27364,12244,12718,16796,12502,3905,17744,11910,4529,20344,12685,11839,28069,12694,13409,16960,16797,15004,9696,8378,38386,5799,37886,5746,3270,21203,8678,16717,8586,11611,7700,11934,9846,10959,2193,1824,2326,1568,3651,17725,21654,27156,24455,29115,123729,93373,20663,17355,16387,19454,4722,15333,7825,12753,13134,8772,12281,3446,36750,18215,11603,16437,103079,64396,21106,8995,3812,4922,5412,2021,15642,3728,5899,3528,4071
"CE11",281,534,161,791,712,4852,654,1150,395,2209,8902,7816,1989,3499,260,3946,5976,4220,4795,1082,9525,4227,4590,6216,6330,1267,5078,2689,4399,3798,1725,1973,3400,3953,2546,1187,890,4984,206,433,150,527,63,138,200,190,247,134,4690,7545,221,287,99,1492,1033,1084,95,1006,289,2800,948,3545,1086,1500,70,1244,974,1008,805,894,291,569,2316,978,1211,861,1265,1711,81,265,875,1723,173,1489,327,9538,3805,4307,754,2652,2681,5426,2257,1292,1835,2399,5196,2121,3308,1863,1120,2255,1213,1791,3247,1377,2975,1293,1258,1841,557,44,10551,12446,27295,18025,19866,10801,10106,9189,28580,21672,18399,8171,12927,10637,8623,6610,3946,5110,8307,6879,3601,2406,3628,2564,1873,4281,4252,1977,3391,2652,1467,2593,3521,893,567,259,7526,6533,3939,6112,5292,6116,5400,15622,12600,14474,16211,11654,4099,4361,7664,2234,7268,3073,1744,3867,2284,2379,3948,2826,2030,3270,2720,2007,2472,821,3518,1381,1700,8983,15228,7859,3710,6449,7830,5882,14553,8807,9714,11111,2628,3862,2868,5876,9780,4947,10352,5467,5877,4678,2088,4735,6129,5841,4565,3497,3264,3545,2014,2191,5477,3875,3752,2419,3891
"CE12",404,369,363,639,734,444,917,785,1156,825,11621,1614,1294,4340,602,3920,2196,943,1620,1607,1219,605,309,312,339,527,266,166,104,24,228,1441,552,306,124,34,14,140,511,1818,743,1401,652,486,1127,627,1209,875,904,1706,668,686,712,1169,1696,1115,224,319,67,910,161,1019,1254,2240,141,3115,459,528,524,368,758,127,650,62,192,2107,253,121,289,300,205,478,391,257,109,2764,3796,9010,178,3651,2812,949,496,525,752,945,1349,941,994,270,370,708,585,460,1285,808,697,186,420,368,122,10,1762,779,1168,144,700,165,253,4908,3648,479,1805,86,2074,47,1518,840,420,136,794,265,257,16,89,134,21,47,62,45,60,63,342,1089,770,197,155,55,2541,2545,1344,2683,2811,4484,538,154,810,942,3003,1814,150,184,662,80,637,65,51,325,117,254,148,239,209,261,170,259,35,29,54,49,125,5456,5445,932,564,884,3595,1414,2828,3615,1969,9580,68,4628,1976,1634,147,88,162,28,803,413,215,252,1786,1312,414,178,77,79,120,30,211,36,100,38,59
"CE14",1919,2051,1944,1755,1358,1246,3084,2930,5132,2666,2126,1285,3160,2387,3084,1574,4033,2679,926,421,1624,2149,796,669,602,658,1030,778,487,171,564,923,1495,1652,423,66,80,656,989,2432,1218,5067,1954,1043,2561,3282,3246,5192,4802,2391,3503,3668,1795,2460,967,1090,1163,823,567,1171,870,1082,557,935,1266,752,798,604,758,1091,705,441,1692,151,476,526,616,278,1208,681,526,872,504,677,217,2710,1620,1405,286,7570,5405,1064,500,301,908,1589,1286,662,2023,811,716,1383,754,1089,2066,1814,2104,629,671,1012,486,34,364,375,378,393,385,596,715,688,748,689,541,661,1025,431,4827,3166,1513,441,3081,993,755,103,422,516,121,258,338,261,262,270,1692,522,742,977,710,193,1432,1350,526,949,380,603,1269,971,1550,1540,2008,1793,549,698,2323,257,2074,335,223,884,469,720,752,827,604,753,893,792,157,106,184,83,228,1390,813,1337,1264,1319,5479,2841,1932,424,635,886,556,1438,766,1263,647,436,671,206,2431,1129,753,709,7068,3195,1376,529,263,269,415,136,1027,195,399,270,228
"CE15",7,10,4,5,22,7,36,37,31,51,238,148,226,71,36,64,444,117,54,19,155,267,72,87,83,27,74,34,60,18,44,73,131,79,41,8,9,111,2,12,0,16,8,1,4,10,10,21,225,20,60,27,21,53,95,35,0,7,6,25,16,13,9,32,1,14,30,21,75,51,12,50,68,16,65,55,32,13,2,1,16,40,1,20,8,83,37,63,16,200,113,15,5,9,30,39,21,14,84,19,12,23,29,15,57,37,35,23,23,20,10,0,7,5,3,34,13,13,78,95,19,91,26,56,434,45,279,149,83,49,158,93,56,4,35,31,15,27,19,8,15,13,118,52,60,48,102,12,116,99,26,35,8,28,63,78,284,184,358,302,40,49,198,19,79,29,26,43,19,22,21,40,43,54,40,40,4,9,24,8,16,45,47,26,129,23,299,206,401,17,54,42,103,169,246,214,42,18,34,33,113,76,34,59,331,183,41,43,29,20,25,20,45,15,23,16,15
"CE16",293,225,357,255,514,345,740,547,915,489,147,417,1177,767,1121,535,1293,975,383,198,378,843,263,47,136,47,402,317,122,58,291,209,683,824,191,22,24,111,174,469,276,870,358,180,1161,787,575,1085,1503,345,1164,508,432,752,222,174,322,240,120,284,92,93,39,68,166,110,342,33,114,195,193,88,534,15,45,55,346,99,205,104,175,357,216,179,31,430,245,235,94,1366,940,153,69,75,166,225,74,49,325,94,80,137,50,85,89,243,281,23,96,104,14,0,106,85,75,90,57,274,506,170,462,256,243,154,134,93,3257,2054,1151,426,2666,725,526,76,342,358,82,272,273,184,333,177,459,162,124,238,117,34,382,143,28,376,101,64,787,341,209,388,190,216,360,211,1418,143,1649,211,134,620,291,463,332,499,256,512,284,385,68,56,52,36,117,200,118,235,184,225,2681,1614,183,48,86,137,46,64,52,72,468,177,326,54,1448,790,335,545,3704,2437,858,406,123,170,231,67,690,230,166,99,138
"CE17",155,153,152,289,357,121,300,240,376,302,59,139,243,199,225,164,51,22,39,108,19,37,12,27,2,70,7,10,4,3,10,27,18,21,3,0,1,8,186,567,288,528,136,129,268,194,335,258,247,308,131,296,195,287,69,44,60,51,33,53,26,57,37,48,49,27,21,21,28,13,100,7,23,5,1,27,12,2,101,97,61,106,127,75,29,344,107,97,48,118,139,46,25,40,8,30,24,30,54,12,5,18,6,18,13,28,28,3,22,6,3,0,32,40,17,39,20,31,8,7,35,29,29,1,14,5,72,59,20,9,39,14,9,0,4,10,0,0,2,1,7,1,120,36,51,65,44,20,23,9,14,38,43,36,27,6,8,16,33,23,2,3,33,4,40,1,4,17,5,13,10,10,1,5,3,7,0,1,2,0,1,16,25,144,144,207,40,36,29,68,80,73,0,50,15,23,6,7,32,5,32,17,3,12,142,65,11,6,1,5,3,0,7,0,0,0,2
"CE19",205,279,123,552,296,423,234,339,447,305,725,563,670,663,399,511,2028,2242,400,358,697,1700,657,263,287,174,661,417,258,93,467,404,1257,809,336,47,73,291,92,371,170,358,241,123,190,254,198,318,1173,665,504,203,144,403,505,961,63,176,73,332,239,372,167,202,71,276,686,265,310,612,138,259,1255,86,195,158,576,160,47,62,123,233,77,165,90,1271,607,630,70,5465,5227,1442,669,194,1055,925,809,521,1308,981,451,619,496,645,731,1529,1211,328,774,693,357,16,215,177,156,158,154,302,663,346,647,301,371,361,402,228,3233,1904,1072,389,2470,869,711,52,364,407,89,157,162,132,167,133,456,491,278,153,169,43,928,464,128,776,340,253,1398,345,672,759,651,699,472,359,2172,286,1699,273,125,992,373,679,330,490,401,545,381,536,78,91,99,54,183,564,853,299,382,361,8606,4251,821,355,279,427,167,377,303,415,532,284,455,118,1668,910,477,683,4375,2713,893,353,142,183,347,77,621,85,152,132,99
"CE2",4120,4489,4251,4860,5189,3799,17725,17524,16198,12543,1903,11382,6996,9265,16949,7256,2414,1019,630,2387,570,831,372,243,231,988,794,286,585,132,296,536,923,941,323,50,32,298,2633,8447,3932,11277,4434,2462,14660,11840,12218,14843,11565,10144,19119,23941,11709,12755,1980,747,3348,2144,1323,2390,629,842,671,1114,1901,643,327,405,443,546,2038,234,666,114,177,520,304,114,3145,2338,1070,1862,2521,1387,419,5683,2701,3715,741,1586,1007,568,305,945,513,669,642,446,587,518,363,405,375,377,485,713,787,264,370,438,285,15,200,436,184,456,177,791,241,407,2262,699,946,178,343,106,1694,1199,468,192,729,283,257,6,126,128,30,30,41,67,38,42,2778,957,1327,1997,1343,473,336,350,130,580,849,607,323,218,292,296,542,474,175,275,699,197,801,121,88,423,250,390,180,336,211,344,250,365,26,54,32,32,80,420,1219,3439,2303,3396,1183,1049,774,1984,1518,1517,164,672,380,391,198,76,240,106,973,373,288,318,2838,1422,598,230,54,153,138,36,349,28,69,56,50
"CE20",454,586,268,816,110,149,609,389,1768,233,1238,194,194,147,662,118,1914,1469,411,30,1895,1124,582,414,151,51,226,308,129,47,325,532,874,560,231,43,34,217,224,695,375,782,424,222,2028,1266,1069,1448,450,380,1023,683,1211,473,478,1538,331,27,32,25,310,480,32,168,83,328,904,319,817,388,140,149,1469,37,161,160,685,212,64,22,62,63,66,43,19,275,138,284,51,9309,7623,1042,451,16,1103,370,228,362,966,219,203,625,355,306,598,1605,1200,282,695,606,168,15,131,11,14,32,29,82,393,493,58,159,51,171,891,121,885,485,351,87,405,156,428,10,147,149,32,33,18,42,22,38,55,58,33,40,11,12,1746,1537,460,520,37,193,1012,188,322,632,2193,941,378,309,1337,188,1135,161,84,766,221,459,180,363,388,338,280,435,55,67,51,53,207,742,121,83,102,146,8768,2917,2813,32,99,318,136,2529,1263,3009,248,123,95,47,1234,669,270,412,2028,1659,725,266,66,136,198,47,180,37,64,64,60
"CE3",1359,1305,1367,1864,1671,1123,3687,4501,5450,2469,2869,1188,1631,1412,3311,1042,2776,2278,1416,395,2551,1779,1076,1108,881,507,1744,623,1113,270,641,1777,1684,1387,550,133,65,941,1163,3787,2173,3925,1694,952,3409,2878,4387,3587,3227,1790,3143,2639,2662,2722,758,932,874,436,329,638,600,966,367,802,446,650,724,575,895,1367,497,485,1260,266,675,715,547,241,1572,1476,890,1785,1568,1072,286,4213,811,938,687,4544,3784,1677,826,251,1280,1141,1468,817,1721,1282,753,905,875,1059,1532,1681,1580,541,925,1051,563,14,498,385,288,424,316,998,1218,816,814,812,576,639,2085,392,4720,2778,1309,656,2423,1009,825,132,657,555,227,368,439,274,444,315,850,347,379,567,471,194,1398,1415,345,707,299,451,1243,760,1149,1126,1395,1414,553,768,2194,423,1786,513,315,911,482,726,607,686,527,798,729,717,190,152,212,145,246,770,733,903,975,1520,4768,3648,2155,354,348,582,406,1199,703,1885,767,453,653,287,1913,1011,564,856,4894,3215,1073,571,232,353,323,183,988,386,611,260,319
"CE4",331,287,379,392,777,711,1366,1170,1782,1267,2040,1385,2154,1614,1868,1372,4371,3498,1422,365,2149,2909,1305,677,687,236,1337,1051,604,261,900,994,2162,2406,709,135,140,667,350,952,482,1154,589,331,922,850,1007,1050,3109,2355,1967,1491,1260,1906,1150,1004,742,242,198,438,520,923,344,489,462,688,1101,654,883,1232,300,455,1817,213,374,609,1115,432,247,1922,354,784,929,402,208,2403,1318,1661,232,9197,7197,3518,1462,249,2346,2022,2002,1644,2929,1774,1338,1771,1472,1925,2744,2541,3020,1159,1448,1959,1001,51,930,774,1403,1333,1002,1239,1636,1259,2845,2549,1853,1104,1139,848,6140,4030,2309,1080,6403,2005,1199,363,931,988,267,618,726,457,783,563,764,490,293,434,288,117,1676,1358,564,1671,718,866,2458,1587,1657,2098,2100,2016,986,1016,4154,526,3486,626,352,1805,889,1321,922,1100,708,1169,1046,1006,280,184,295,238,515,1660,1531,906,716,859,9618,5576,2363,1420,1110,1342,687,1287,784,1109,1360,855,1305,346,3273,1703,983,1418,9570,5217,2121,957,488,483,578,246,1550,625,899,481,531
"CE5",2825,2369,4966,2117,1561,1296,5390,5309,8260,4819,922,3571,7081,6824,5724,5199,1699,848,458,1171,247,563,132,134,146,2304,339,309,59,38,182,279,478,931,95,15,8,77,1776,4005,2569,10213,3981,1898,6808,6058,9450,11271,5017,3231,6563,8286,6530,4679,1060,571,3193,2902,1848,3612,1557,2732,2224,3804,2179,1340,381,1483,332,318,3231,155,778,56,42,424,228,86,1940,1588,615,849,1202,840,311,2123,2500,2143,499,1460,859,528,266,439,305,374,589,879,455,167,221,236,165,205,275,411,338,62,164,171,77,3,176,194,85,158,53,344,101,184,714,212,294,33,60,28,1673,1284,409,81,633,145,254,6,139,136,5,9,6,41,1,6,1758,617,844,1078,671,181,287,230,71,526,580,464,241,77,108,175,211,155,85,62,500,45,609,65,36,207,107,287,104,228,166,241,235,280,12,30,8,6,54,382,845,1344,1021,999,1292,823,252,546,1080,757,2,61,49,151,88,55,124,14,798,245,256,191,2405,1103,607,211,37,81,97,12,247,4,24,17,20
"CE6",9,8,6,9,16,14,8,9,25,14,282,10,24,18,10,5,360,349,98,1,749,415,203,146,99,9,74,52,55,17,80,283,215,143,64,12,14,90,10,29,6,28,12,10,11,22,36,21,89,30,13,4,5,16,103,289,6,2,1,3,99,202,4,48,3,117,181,184,491,325,7,113,272,23,72,43,116,71,2,1,4,11,2,2,3,45,33,53,0,1593,1303,370,141,9,278,112,100,225,212,51,53,178,99,118,184,378,272,57,205,158,44,6,34,6,3,6,10,24,90,102,11,16,4,243,280,73,200,130,71,25,107,51,113,9,45,23,12,5,7,5,2,4,3,9,7,3,1,1,571,500,147,113,6,52,197,46,352,377,819,626,90,71,393,36,200,38,31,171,47,91,48,74,115,105,87,155,26,26,27,8,85,260,32,8,3,6,2051,473,1294,2,28,72,15,503,260,908,40,40,27,18,212,162,60,97,408,368,166,66,10,23,84,16,36,5,34,17,15
"CE7",2373,2740,2044,3601,2932,3085,4067,4208,7012,4059,4723,3568,10045,7788,6585,5164,9111,10560,2215,1086,3339,5212,2479,1131,1257,2194,3198,2374,1321,535,1831,2139,4641,4293,1512,260,193,1214,1384,3932,1964,5833,2503,1350,5132,5288,4675,7067,9193,6072,7906,6688,3647,6017,2872,2683,1356,2628,1411,3836,1975,2803,1885,3075,1491,2031,2259,1352,1329,2469,1662,1024,4028,497,820,878,2272,853,2734,2269,1361,2418,1412,1588,632,6792,3447,4868,1002,18202,18170,3230,1606,791,2587,3302,2720,2213,5293,1866,1539,2119,1400,1841,2428,3480,3363,869,1723,1739,668,32,1443,1423,1549,1805,1132,2278,4009,1953,3583,2544,2210,1775,2262,1084,15693,9897,5318,2227,11326,4373,2556,492,1619,1746,597,1279,1482,1088,1639,1121,3186,1642,1370,1628,1228,374,3285,2280,776,3260,1261,1557,6140,2659,2391,2918,2975,2634,2071,1740,7225,1069,7675,1175,742,4726,2010,3528,1836,2549,1556,2387,1960,2191,491,373,459,393,645,3430,3143,2451,2559,2765,25741,20217,4245,1506,1732,2395,1048,2322,1573,2230,2771,1907,2455,520,7661,3963,2385,3339,21395,13224,3753,1716,809,933,1030,371,3276,954,1489,779,950
"CE8",39,12,29,43,107,234,102,51,137,193,308,505,608,554,92,234,515,1118,230,59,358,341,295,64,81,39,154,103,60,15,162,133,422,124,129,12,29,50,48,37,19,32,74,16,124,101,73,61,468,388,211,100,50,280,382,397,5,29,15,59,65,179,22,65,31,157,169,91,79,188,53,60,195,40,105,30,261,61,6,23,53,131,14,47,24,377,245,292,39,996,1794,289,134,35,402,188,240,118,444,43,122,488,178,245,683,286,408,60,167,196,28,1,94,68,80,102,69,215,341,100,242,96,128,37,264,20,157,94,133,18,112,50,96,2,28,31,9,4,7,10,3,14,475,369,235,152,385,29,448,344,110,415,42,199,518,125,511,196,298,266,84,113,244,50,183,27,10,431,49,317,22,31,50,60,31,56,11,6,4,7,23,577,308,154,541,144,4694,3259,285,90,69,249,33,437,253,584,67,136,56,11,90,93,60,192,435,609,93,30,4,11,37,10,19,6,12,8,9
"CE9",9345,9151,13031,12668,8041,9023,15898,15930,30942,12409,9114,8584,16619,14497,18352,12115,24298,23642,5891,2486,10223,14221,5813,3334,4089,2940,8118,6000,3476,1204,4471,5522,11335,11952,3855,587,483,2945,7917,23990,15196,30550,12140,7626,27027,21611,37543,31077,23688,28121,19783,19945,20760,17122,5901,6217,5330,3443,2776,5286,3023,4767,2321,3366,3795,3588,5347,3616,5644,8224,4377,3022,9732,1487,2184,2508,5317,1804,8099,6704,4886,7324,4812,8063,4528,41650,17783,11621,3350,45168,40017,11365,5336,4096,6915,8920,8101,6284,12093,4501,3746,4802,3872,4630,6579,8649,7914,2099,4235,4257,1699,96,3387,2908,2287,3161,1930,4841,8516,5243,8470,6253,4493,5030,4263,3409,43243,29291,14918,6221,33938,11866,7410,1374,4258,4426,1100,3928,4290,2936,4317,3030,7730,3244,2724,4030,2676,1053,8855,6787,2038,7323,2456,3070,14472,7655,8264,8726,9725,8993,4705,4297,19783,2833,20708,3675,2235,10779,4993,8610,5963,6930,3975,6588,5382,5543,967,868,1017,771,1615,5872,5213,6428,5408,7466,54575,39257,10943,2697,3402,4190,2360,5669,3662,6563,7207,4602,6113,1654,21041,11182,6376,9203,58333,34152,10854,4703,2118,2745,2906,963,9085,2713,3846,2088,2297
"GH1",5646,7128,4803,11695,12408,11632,21874,22299,14993,26376,4305,6502,8955,7448,13576,5843,6627,11340,1959,2097,1969,2525,1722,676,517,1484,1628,1147,384,320,1108,1290,3078,1551,982,98,197,540,1624,5354,2165,4627,5640,1934,29416,19814,3536,21441,19405,19662,12346,13161,21378,15093,5046,3079,5254,1775,1201,2891,1537,1794,929,1322,2673,1269,1006,738,1003,1805,3862,792,1778,373,658,750,1662,370,35076,27910,13152,27134,31552,9319,2395,37134,3084,4348,10876,4761,11626,1794,942,1025,1324,1912,2004,1330,2993,552,782,1268,711,1454,1323,1185,2031,483,1143,949,190,10,616,1336,1132,1698,1418,1999,2621,347,2791,340,1218,536,229,220,4315,3066,1739,354,2334,1119,726,52,361,395,83,191,228,246,253,208,8078,2982,2302,7849,5782,2569,1451,769,438,2943,958,837,3502,1192,1235,1868,1249,1570,715,730,1616,433,2434,446,185,3721,558,2647,576,747,371,601,532,545,115,64,82,56,158,2733,2139,6973,8061,14231,28786,21938,2387,1222,855,1174,186,912,396,717,856,1033,607,117,2154,1243,1078,1955,7203,5269,1068,510,142,155,242,61,712,160,135,117,117
"GH10",14,63,9,36,68,73,82,90,94,137,815,169,437,296,188,198,1395,1486,381,61,1831,1013,523,627,327,35,630,411,390,117,370,508,1193,676,378,64,33,509,8,6,5,11,4,4,34,28,20,53,380,228,267,112,52,130,261,490,6,62,32,205,240,735,37,194,17,541,436,652,882,720,53,186,727,43,115,71,361,220,12,17,32,72,25,30,22,226,172,205,17,3351,2705,1079,525,40,580,559,451,697,762,270,275,395,342,326,544,810,651,235,391,397,147,7,92,26,40,50,45,183,848,331,100,60,45,1000,389,566,3049,1942,894,562,1592,841,423,99,299,190,80,361,355,261,331,180,143,65,42,57,29,5,1480,1642,494,328,40,117,1064,551,689,753,1917,1195,416,255,1232,265,1371,404,190,719,353,615,467,685,386,509,388,392,150,89,84,123,159,796,60,74,56,91,3407,3040,2177,14,10,140,319,2535,1154,3312,735,326,477,311,1761,878,520,693,3229,2443,718,396,177,272,163,138,931,524,299,203,302
"GH100",0,5,1,4,3,7,17,2,3,11,44,7,21,0,9,8,95,116,45,2,115,99,61,15,14,2,20,10,10,5,18,30,81,40,24,6,3,19,0,0,0,0,0,0,0,0,0,2,38,21,0,5,1,17,61,128,0,0,0,2,7,36,7,13,1,16,124,37,39,69,2,29,139,16,22,10,37,21,0,0,0,7,1,4,6,51,19,20,5,649,494,96,55,14,148,65,43,40,70,60,24,95,44,70,100,218,145,31,56,98,35,1,7,18,2,2,1,13,38,23,11,6,15,39,15,17,39,22,4,1,5,5,30,2,11,7,0,0,0,0,0,2,1,10,3,2,2,0,86,73,28,69,5,38,73,20,113,66,115,139,28,29,77,18,41,2,1,19,11,8,15,8,65,31,24,57,3,2,1,0,44,31,49,10,8,11,733,188,91,24,12,56,41,171,63,83,3,2,6,9,33,31,7,13,79,72,83,21,0,6,22,7,4,0,3,0,4
"GH101",5,3,6,5,26,9,15,9,82,7,25,7,124,79,66,37,149,116,15,2,18,47,11,6,8,7,29,45,9,4,28,30,49,81,16,1,0,10,9,6,1,4,0,2,5,27,14,31,195,17,110,70,36,106,24,22,0,5,13,6,13,13,4,10,3,25,25,6,7,15,2,6,42,1,4,10,13,2,2,2,8,56,2,9,3,60,70,78,10,662,615,93,39,3,59,148,53,37,275,17,36,50,29,32,49,48,77,11,24,21,1,0,4,0,0,3,2,15,25,5,24,21,4,4,0,1,552,390,103,13,214,71,80,0,24,26,2,11,3,16,12,11,50,15,1,9,5,5,10,1,0,14,0,2,59,7,3,7,12,6,6,9,45,10,97,18,1,27,36,34,36,44,16,36,25,37,4,7,6,2,6,7,5,2,8,8,71,126,6,2,8,11,0,0,0,1,13,16,29,0,142,64,61,25,592,149,132,37,16,7,10,3,82,0,9,5,6
"GH102",14,9,12,9,69,164,15,33,48,56,379,146,194,285,70,154,1529,1223,419,16,769,677,555,343,261,28,457,337,267,126,216,220,571,586,305,43,25,229,6,2,4,14,2,3,17,21,3,23,262,74,34,16,20,73,48,188,1,10,5,21,53,57,20,27,1,47,188,28,38,98,2,61,268,33,58,23,260,183,6,8,31,77,1,20,18,215,125,341,14,1519,1614,456,173,23,198,198,244,93,445,129,82,122,104,90,143,197,266,63,79,114,29,1,463,630,1404,1223,876,802,741,749,2392,1764,1455,675,890,484,2255,1500,903,653,2021,910,395,207,418,311,164,538,455,279,443,320,91,155,66,30,41,8,614,476,163,507,332,290,1132,887,753,931,1171,737,455,450,1139,286,1236,287,171,804,338,527,351,382,272,430,297,316,119,79,162,106,130,586,385,201,196,112,3625,2517,1331,310,628,621,363,465,535,520,851,462,657,224,1067,632,342,620,2700,1896,600,308,225,261,202,151,661,328,383,244,315
"GH103",31,17,22,39,90,269,143,96,191,156,796,401,506,721,113,398,2262,2672,609,549,898,1597,797,312,387,174,976,747,407,230,600,533,1274,1298,506,93,91,350,24,41,10,51,7,4,91,101,52,90,659,254,174,23,34,184,140,357,8,111,19,217,148,180,166,147,16,196,481,149,229,405,93,252,926,146,227,182,868,323,23,18,32,156,15,78,29,575,194,560,37,3994,4514,548,305,120,449,518,605,262,1132,437,288,385,218,297,409,515,666,122,288,304,79,3,977,826,1428,1276,930,1121,1349,1016,2699,1709,1834,750,983,531,5152,2741,1672,854,3922,1601,839,267,765,652,212,641,664,446,743,527,303,435,269,107,87,24,877,494,181,1185,783,454,1911,1080,739,1126,891,727,672,653,2570,384,2318,404,270,1447,624,1084,630,745,418,847,558,620,156,104,221,131,208,803,1072,439,431,365,6494,5360,1224,592,856,699,332,329,322,398,1129,783,934,273,2297,1239,779,1215,6691,4095,1123,594,417,368,409,223,1211,395,642,320,423
